Energy Counts
 1.3775  118
 1.3825  129
 1.3875  113
 1.3925  108
 1.3975   98
 1.4025  108
 1.4075  117
 1.4125  128
 1.4175  114
 1.4225  127
 1.4275  125
 1.4325  114
 1.4375  122
 1.4425  121
 1.4475  115
 1.4525  131
 1.4575  147
 1.4625  140
 1.4675  142
 1.4725  147
 1.4775  134
 1.4825  155
 1.4875  147
 1.4925  156
 1.4975  149
 1.5024  145
 1.5074  140
 1.5124  131
 1.5174  119
 1.5224  112
 1.5274  130
 1.5324  123
 1.5374  131
 1.5424  136
 1.5474  143
 1.5524  118
 1.5574  138
 1.5624  116
 1.5674  113
 1.5724  110
 1.5774  109
 1.5824  116
 1.5874  133
 1.5924  114
 1.5974  109
 1.6024  121
 1.6074  122
 1.6124  120
 1.6174  118
 1.6224  111
 1.6274  112
 1.6324  109
 1.6374  104
 1.6424  115
 1.6474  120
 1.6524  116
 1.6574  118
 1.6624  104
 1.6674  104
 1.6724  115
 1.6774  126
 1.6824  125
 1.6874  129
 1.6924  117
 1.6974  118
 1.7024  127
 1.7074  119
 1.7124  119
 1.7174  124
 1.7224  132
 1.7274  137
 1.7324  130
 1.7374  132
 1.7424  129
 1.7474  136
 1.7524  150
 1.7574  148
 1.7624  150
 1.7674  153
 1.7724  153
 1.7774  150
 1.7824  145
 1.7874  156
 1.7924  157
 1.7974  159
 1.8024  170
 1.8074  175
 1.8124  165
 1.8174  152
 1.8224  163
 1.8274  168
 1.8324  151
 1.8374  155
 1.8424  158
 1.8474  148
 1.8524  143
 1.8574  139
 1.8624  142
 1.8674  147
 1.8724  142
 1.8774  130
 1.8824  123
 1.8874  120
 1.8924  121
 1.8974  129
 1.9024  120
 1.9074  103
 1.9124  103
 1.9174  107
 1.9224  105
 1.9274  116
 1.9324  110
 1.9374  104
 1.9424  113
 1.9474  109
 1.9524  105
 1.9574   99
 1.9624   93
 1.9674  103
 1.9724  105
 1.9774  111
 1.9824  112
 1.9874  110
 1.9924  115
 1.9974  117
 2.0024  113
 2.0074  112
 2.0124  107
 2.0174  103
 2.0224  112
 2.0274   99
 2.0324   90
 2.0374  108
 2.0424  115
 2.0474  116
 2.0524  114
 2.0574  109
 2.0624  113
 2.0674  107
 2.0724  100
 2.0774   95
 2.0824   97
 2.0874   98
 2.0924   96
 2.0974   96
 2.1024  107
 2.1074  117
 2.1124  110
 2.1174  115
 2.1224  119
 2.1274  115
 2.1324  103
 2.1374   98
 2.1424  101
 2.1474  100
 2.1524  111
 2.1574  106
 2.1624  109
 2.1674  110
 2.1724  106
 2.1774  104
 2.1824  105
 2.1874  100
 2.1924   99
 2.1974  107
 2.2024  108
 2.2074   95
 2.2124   94
 2.2174   93
 2.2224   92
 2.2274   96
 2.2324   99
 2.2374  100
 2.2424  108
 2.2474  100
 2.2524  102
 2.2574  101
 2.2624   98
 2.2674  100
 2.2724   94
 2.2774   96
 2.2824  109
 2.2874  107
 2.2924  103
 2.2974  102
 2.3024  111
 2.3074  107
 2.3124  100
 2.3174   99
 2.3224  110
 2.3274   99
 2.3324   91
 2.3374   86
 2.3424   81
 2.3474   84
 2.3524  113
 2.3574  118
 2.3624  102
 2.3674   99
 2.3724   99
 2.3774   98
 2.3824   91
 2.3874  105
 2.3924   99
 2.3974   95
 2.4024   90
 2.4074   90
 2.4124   99
 2.4174   97
 2.4224   83
 2.4274   82
 2.4324  111
 2.4374  108
 2.4424   95
 2.4474   94
 2.4524   98
 2.4574   94
 2.4624  100
 2.4674   86
 2.4724   90
 2.4774   92
 2.4824   99
 2.4874  110
 2.4924  107
 2.4974   94
 2.5023   92
 2.5073   81
 2.5123   75
 2.5173   86
 2.5223   90
 2.5273   90
 2.5323  106
 2.5373  101
 2.5423   91
 2.5473   96
 2.5523  104
 2.5573  111
 2.5623   91
 2.5673   83
 2.5723   87
 2.5773   97
 2.5823   87
 2.5873   92
 2.5923   86
 2.5973   86
 2.6023   90
 2.6073   74
 2.6123   91
 2.6173  100
 2.6223   99
 2.6273   82
 2.6323   92
 2.6373   87
 2.6423   87
 2.6473  104
 2.6523   84
 2.6573   75
 2.6623   87
 2.6673   93
 2.6723   89
 2.6773   94
 2.6823   96
 2.6873   85
 2.6923   91
 2.6973   90
 2.7023   81
 2.7073   85
 2.7123   77
 2.7173   78
 2.7223   85
 2.7273   90
 2.7323   86
 2.7373   79
 2.7423   83
 2.7473   83
 2.7523   82
 2.7573   81
 2.7623   71
 2.7673   82
 2.7723   83
 2.7773   87
 2.7823   94
 2.7873   73
 2.7923   96
 2.7973  102
 2.8023   97
 2.8073   82
 2.8123   92
 2.8173   76
 2.8223   86
 2.8273   87
 2.8323   73
 2.8373   76
 2.8423   85
 2.8473   93
 2.8523   89
 2.8573   95
 2.8623   83
 2.8673   79
 2.8723   88
 2.8773   96
 2.8823   92
 2.8873   90
 2.8923   85
 2.8973   89
 2.9023   78
 2.9073   79
 2.9123   72
 2.9173   78
 2.9223   84
 2.9273   79
 2.9323   83
 2.9373   77
 2.9423   92
 2.9473   70
 2.9523   96
 2.9573   81
 2.9623   68
 2.9673   82
 2.9723   71
 2.9773   81
 2.9823   76
 2.9873   77
 2.9923   68
 2.9973   77
 3.0023   69
 3.0073   94
 3.0123   76
 3.0173   64
 3.0223   86
 3.0273   80
 3.0323   65
 3.0373   71
 3.0423   65
 3.0473   74
 3.0523   95
 3.0573   95
 3.0623   69
 3.0673   76
 3.0723   87
 3.0773   78
 3.0823   75
 3.0873   81
 3.0923   84
 3.0973   81
 3.1023   75
 3.1073   85
 3.1123   87
 3.1173   71
 3.1223   93
 3.1273   67
 3.1323   83
 3.1373   97
 3.1423   73
 3.1473   74
 3.1523   66
 3.1573   71
 3.1623   90
 3.1673   90
 3.1723   80
 3.1773   89
 3.1823   82
 3.1873   83
 3.1923   92
 3.1973   66
 3.2023   82
 3.2073   76
 3.2123   72
 3.2173   68
 3.2223   74
 3.2273   67
 3.2323   76
 3.2373   82
 3.2423   74
 3.2473   81
 3.2523   66
 3.2573   84
 3.2623   73
 3.2673   77
 3.2723   89
 3.2773   74
 3.2823   87
 3.2873   73
 3.2923   82
 3.2973   76
 3.3023   81
 3.3073   71
 3.3123   77
 3.3173   72
 3.3223   74
 3.3273   69
 3.3323   77
 3.3373   63
 3.3423   73
 3.3473   83
 3.3523   69
 3.3573   65
 3.3623   72
 3.3673   71
 3.3723   61
 3.3773   64
 3.3823   66
 3.3873   73
 3.3923   70
 3.3973   72
 3.4023   69
 3.4073   80
 3.4123   68
 3.4173   69
 3.4223   73
 3.4273   61
 3.4323   60
 3.4373   72
 3.4423   83
 3.4473   64
 3.4523   60
 3.4573   67
 3.4623   69
 3.4673   74
 3.4723   91
 3.4773   66
 3.4823   67
 3.4873   67
 3.4923   57
 3.4973   80
 3.5022   87
 3.5072   66
 3.5122   67
 3.5172   74
 3.5222   67
 3.5272   75
 3.5322   74
 3.5372   68
 3.5422   58
 3.5472   80
 3.5522   71
 3.5572   60
 3.5622   75
 3.5672   75
 3.5722   59
 3.5772   54
 3.5822   74
 3.5872   60
 3.5922   63
 3.5972   60
 3.6022   78
 3.6072   77
 3.6122   69
 3.6172   64
 3.6222   67
 3.6272   72
 3.6322   65
 3.6372   67
 3.6422   67
 3.6472   66
 3.6522   60
 3.6572   52
 3.6622   68
 3.6672   85
 3.6722   66
 3.6772   51
 3.6822   57
 3.6872   65
 3.6922   64
 3.6972   57
 3.7022   60
 3.7072   68
 3.7122   64
 3.7172   81
 3.7222   68
 3.7272   56
 3.7322   61
 3.7372   67
 3.7422   66
 3.7472   61
 3.7522   73
 3.7572   49
 3.7622   65
 3.7672   56
 3.7722   68
 3.7772   71
 3.7822   55
 3.7872   56
 3.7922   65
 3.7972   61
 3.8022   51
 3.8072   67
 3.8122   58
 3.8172   55
 3.8222   61
 3.8272   61
 3.8322   63
 3.8372   49
 3.8422   58
 3.8472   64
 3.8522   65
 3.8572   63
 3.8622   74
 3.8672   53
 3.8722   52
 3.8772   55
 3.8822   69
 3.8872   63
 3.8922   68
 3.8972   58
 3.9022   66
 3.9072   64
 3.9122   61
 3.9172   67
 3.9222   53
 3.9272   51
 3.9322   46
 3.9372   45
 3.9422   62
 3.9472   47
 3.9522   62
 3.9572   55
 3.9622   66
 3.9672   61
 3.9722   63
 3.9772   63
 3.9822   69
 3.9872   58
 3.9922   61
 3.9972   51
 4.0022   60
 4.0072   59
 4.0122   66
 4.0172   61
 4.0222   59
 4.0272   55
 4.0322   58
 4.0372   50
 4.0422   56
 4.0472   55
 4.0522   69
 4.0572   60
 4.0622   48
 4.0672   59
 4.0722   56
 4.0772   51
 4.0822   49
 4.0872   63
 4.0922   62
 4.0972   59
 4.1022   58
 4.1072   55
 4.1122   49
 4.1172   56
 4.1222   60
 4.1272   48
 4.1322   52
 4.1372   51
 4.1422   51
 4.1472   61
 4.1522   59
 4.1572   47
 4.1622   51
 4.1672   59
 4.1722   57
 4.1772   48
 4.1822   57
 4.1872   55
 4.1922   47
 4.1972   53
 4.2022   57
 4.2072   61
 4.2122   60
 4.2172   55
 4.2222   56
 4.2272   62
 4.2322   55
 4.2372   51
 4.2422   51
 4.2472   53
 4.2522   55
 4.2572   58
 4.2622   47
 4.2672   47
 4.2722   47
 4.2772   48
 4.2822   60
 4.2872   52
 4.2922   54
 4.2972   48
 4.3022   54
 4.3072   59
 4.3122   50
 4.3172   50
 4.3222   50
 4.3272   54
 4.3322   60
 4.3372   57
 4.3422   62
 4.3472   58
 4.3522   60
 4.3572   44
 4.3622   48
 4.3672   54
 4.3722   55
 4.3772   66
 4.3822   78
 4.3872   71
 4.3922   61
 4.3972   66
 4.4022   83
 4.4072   83
 4.4122   88
 4.4172   85
 4.4222  105
 4.4272  112
 4.4322  121
 4.4372  146
 4.4422  151
 4.4472  163
 4.4522  165
 4.4572  166
 4.4622  196
 4.4672  195
 4.4722  198
 4.4772  219
 4.4822  222
 4.4872  246
 4.4922  246
 4.4972  246
 4.5021  251
 4.5071  250
 4.5121  248
 4.5171  249
 4.5221  240
 4.5271  220
 4.5321  218
 4.5371  209
 4.5421  197
 4.5471  191
 4.5521  177
 4.5571  165
 4.5621  156
 4.5671  140
 4.5721  138
 4.5771  136
 4.5821  114
 4.5871   99
 4.5921   84
 4.5971   83
 4.6021   77
 4.6071   71
 4.6121   67
 4.6171   65
 4.6221   63
 4.6271   59
 4.6321   53
 4.6371   56
 4.6421   62
 4.6471   55
 4.6521   49
 4.6571   47
 4.6621   45
 4.6671   44
 4.6721   49
 4.6771   51
 4.6821   47
 4.6871   51
 4.6921   54
 4.6971   48
 4.7021   49
 4.7071   45
 4.7121   49
 4.7171   53
 4.7221   51
 4.7271   50
 4.7321   39
 4.7371   38
 4.7421   42
 4.7471   46
 4.7521   58
 4.7571   60
 4.7621   54
 4.7671   50
 4.7721   44
 4.7771   51
 4.7821   58
 4.7871   50
 4.7921   47
 4.7971   49
 4.8021   48
 4.8071   49
 4.8121   49
 4.8171   45
 4.8221   48
 4.8271   48
 4.8321   43
 4.8371   44
 4.8421   47
 4.8471   45
 4.8521   57
 4.8571   60
 4.8621   51
 4.8671   48
 4.8721   46
 4.8771   59
 4.8821   63
 4.8871   54
 4.8921   63
 4.8971   69
 4.9021   68
 4.9071   70
 4.9121   67
 4.9171   67
 4.9221   64
 4.9271   64
 4.9321   73
 4.9371   80
 4.9421   79
 4.9471   67
 4.9521   68
 4.9571   68
 4.9621   65
 4.9671   64
 4.9721   65
 4.9771   55
 4.9821   49
 4.9871   49
 4.9921   51
 4.9971   60
 5.0021   57
 5.0071   45
 5.0121   48
 5.0171   51
 5.0221   44
 5.0271   44
 5.0321   38
 5.0371   33
 5.0421   38
 5.0471   43
 5.0521   38
 5.0571   40
 5.0621   45
 5.0671   36
 5.0721   41
 5.0771   51
 5.0821   43
 5.0871   34
 5.0921   40
 5.0971   53
 5.1021   46
 5.1071   41
 5.1121   41
 5.1171   44
 5.1221   43
 5.1271   38
 5.1321   41
 5.1371   41
 5.1421   45
 5.1471   40
 5.1521   41
 5.1571   40
 5.1621   34
 5.1671   32
 5.1721   35
 5.1771   41
 5.1821   39
 5.1871   37
 5.1921   39
 5.1971   47
 5.2021   44
 5.2071   41
 5.2121   36
 5.2171   28
 5.2221   40
 5.2271   44
 5.2321   48
 5.2371   43
 5.2421   40
 5.2471   38
 5.2521   36
 5.2571   37
 5.2621   40
 5.2671   45
 5.2721   36
 5.2771   37
 5.2821   43
 5.2871   45
 5.2921   38
 5.2971   34
 5.3021   36
 5.3071   37
 5.3121   40
 5.3171   41
 5.3221   40
 5.3271   33
 5.3321   44
 5.3371   40
 5.3421   40
 5.3471   40
 5.3521   41
 5.3571   43
 5.3621   44
 5.3671   51
 5.3721   48
 5.3771   39
 5.3821   43
 5.3871   42
 5.3921   39
 5.3971   40
 5.4021   47
 5.4071   35
 5.4121   37
 5.4171   36
 5.4221   38
 5.4271   42
 5.4321   26
 5.4371   36
 5.4421   46
 5.4471   45
 5.4521   42
 5.4571   36
 5.4621   37
 5.4671   42
 5.4721   39
 5.4771   33
 5.4821   33
 5.4871   35
 5.4921   41
 5.4971   39
  5.502   38
  5.507   35
  5.512   40
  5.517   35
  5.522   48
  5.527   40
  5.532   34
  5.537   29
  5.542   36
  5.547   34
  5.552   38
  5.557   33
  5.562   30
  5.567   38
  5.572   37
  5.577   27
  5.582   41
  5.587   41
  5.592   33
  5.597   38
  5.602   38
  5.607   34
  5.612   31
  5.617   30
  5.622   35
  5.627   42
  5.632   35
  5.637   34
  5.642   34
  5.647   34
  5.652   40
  5.657   28
  5.662   34
  5.667   28
  5.672   35
  5.677   39
  5.682   34
  5.687   34
  5.692   39
  5.697   30
  5.702   36
  5.707   32
  5.712   41
  5.717   39
  5.722   31
  5.727   33
  5.732   38
  5.737   33
  5.742   39
  5.747   40
  5.752   40
  5.757   39
  5.762   34
  5.767   40
  5.772   51
  5.777   35
  5.782   46
  5.787   43
  5.792   35
  5.797   53
  5.802   38
  5.807   53
  5.812   43
  5.817   56
  5.822   57
  5.827   62
  5.832   55
  5.837   69
  5.842   61
  5.847   53
  5.852   55
  5.857   66
  5.862   71
  5.867   78
  5.872   81
  5.877   91
  5.882   80
  5.887   91
  5.892   87
  5.897   83
  5.902   68
  5.907   79
  5.912   91
  5.917   92
  5.922   68
  5.927   73
  5.932   68
  5.937   62
  5.942   57
  5.947   49
  5.952   73
  5.957   56
  5.962   58
  5.967   49
  5.972   47
  5.977   42
  5.982   54
  5.987   44
  5.992   47
  5.997   38
  6.002   33
  6.007   26
  6.012   45
  6.017   40
  6.022   40
  6.027   46
  6.032   31
  6.037   33
  6.042   41
  6.047   28
  6.052   25
  6.057   35
  6.062   22
  6.067   30
  6.072   42
  6.077   29
  6.082   33
  6.087   27
  6.092   47
  6.097   35
  6.102   29
  6.107   31
  6.112   33
  6.117   26
  6.122   42
  6.127   36
  6.132   37
  6.137   33
  6.142   40
  6.147   32
  6.152   39
  6.157   39
  6.162   39
  6.167   48
  6.172   34
  6.177   42
  6.182   35
  6.187   41
  6.192   51
  6.197   42
  6.202   44
  6.207   41
  6.212   50
  6.217   51
  6.222   58
  6.227   63
  6.232   65
  6.237   75
  6.242   75
  6.247  101
  6.252  119
  6.257  118
  6.262  134
  6.267  132
  6.272  196
  6.277  218
  6.282  261
  6.287  266
  6.292  331
  6.297  324
  6.302  409
  6.307  499
  6.312  547
  6.317  582
  6.322  673
  6.327  677
  6.332  808
  6.337  861
  6.342  882
  6.347  965
  6.352  997
  6.357 1086
  6.362 1130
  6.367 1177
  6.372 1282
  6.377 1340
  6.382 1374
  6.387 1323
  6.392 1344
  6.397 1311
  6.402 1395
  6.407 1336
  6.412 1296
  6.417 1235
  6.422 1230
  6.427 1126
  6.432 1114
  6.437 1071
  6.442  999
  6.447  887
  6.452  862
  6.457  775
  6.462  703
  6.467  653
  6.472  611
  6.477  534
  6.482  490
  6.487  384
  6.492  392
  6.497  316
 6.5019  272
 6.5069  259
 6.5119  194
 6.5169  206
 6.5219  144
 6.5269  123
 6.5319  103
 6.5369   95
 6.5419   85
 6.5469   85
 6.5519   65
 6.5569   69
 6.5619   47
 6.5669   52
 6.5719   42
 6.5769   30
 6.5819   38
 6.5869   34
 6.5919   34
 6.5969   23
 6.6019   29
 6.6069   32
 6.6119   26
 6.6169   27
 6.6219   25
 6.6269   21
 6.6319   29
 6.6369   27
 6.6419   35
 6.6469   29
 6.6519   39
 6.6569   22
 6.6619   25
 6.6669   27
 6.6719   28
 6.6769   23
 6.6819   21
 6.6869   32
 6.6919   31
 6.6969   21
 6.7019   22
 6.7069   29
 6.7119   28
 6.7169   31
 6.7219   27
 6.7269   23
 6.7319   36
 6.7369   30
 6.7419   20
 6.7469   25
 6.7519   23
 6.7569   28
 6.7619   33
 6.7669   21
 6.7719   25
 6.7769   26
 6.7819   20
 6.7869   27
 6.7919   22
 6.7969   26
 6.8019   30
 6.8069   21
 6.8119   37
 6.8169   23
 6.8219   20
 6.8269   22
 6.8319   24
 6.8369   30
 6.8419   23
 6.8469   37
 6.8519   31
 6.8569   38
 6.8619   40
 6.8669   30
 6.8719   32
 6.8769   41
 6.8819   35
 6.8869   29
 6.8919   21
 6.8969   37
 6.9019   29
 6.9069   41
 6.9119   49
 6.9169   40
 6.9219   47
 6.9269   54
 6.9319   51
 6.9369   65
 6.9419   58
 6.9469   63
 6.9519   75
 6.9569   75
 6.9619   95
 6.9669   87
 6.9719  100
 6.9769  104
 6.9819  120
 6.9869  120
 6.9919  162
 6.9969  134
 7.0019  148
 7.0069  174
 7.0119  160
 7.0169  170
 7.0219  152
 7.0269  172
 7.0319  154
 7.0369  213
 7.0419  203
 7.0469  210
 7.0519  189
 7.0569  187
 7.0619  188
 7.0669  172
 7.0719  194
 7.0769  179
 7.0819  148
 7.0869  160
 7.0919  138
 7.0969  171
 7.1019  151
 7.1069  127
 7.1119  133
 7.1169   90
 7.1219  105
 7.1269   84
 7.1319   84
 7.1369   66
 7.1419   83
 7.1469   66
 7.1519   64
 7.1569   48
 7.1619   56
 7.1669   43
 7.1719   47
 7.1769   51
 7.1819   29
 7.1869   26
 7.1919   31
 7.1969   30
 7.2019   31
 7.2069   27
 7.2119   28
 7.2169   19
 7.2219   12
 7.2269   16
 7.2319   32
 7.2369   12
 7.2419   15
 7.2469   16
 7.2519   13
 7.2569   20
 7.2619   16
 7.2669   18
 7.2719   22
 7.2769   17
 7.2819   18
 7.2869   23
 7.2919   18
 7.2969   20
 7.3019   20
 7.3069   15
 7.3119   23
 7.3169   16
 7.3219   16
 7.3269   14
 7.3319   28
 7.3369   24
 7.3419   20
 7.3469   17
 7.3519   13
 7.3569   17
 7.3619   17
 7.3669   21
 7.3719   19
 7.3769   19
 7.3819   20
 7.3869   14
 7.3919   17
 7.3969   20
 7.4019   18
 7.4069   12
 7.4119   16
 7.4169   19
 7.4219   19
 7.4269   24
 7.4319   18
 7.4369   23
 7.4419   16
 7.4469   18
 7.4519   23
 7.4569   25
 7.4619   16
 7.4669   24
 7.4719   16
 7.4769   18
 7.4819   18
 7.4869   20
 7.4919   19
 7.4969   16
 7.5018   25
 7.5068   13
 7.5118   23
 7.5168   18
 7.5218   17
 7.5268   21
 7.5318   15
 7.5368   23
 7.5418   23
 7.5468   14
 7.5518   15
 7.5568   17
 7.5618   19
 7.5668   18
 7.5718   18
 7.5768   17
 7.5818   23
 7.5868   12
 7.5918   21
 7.5968   17
 7.6018   11
 7.6068   14
 7.6118    8
 7.6168   25
 7.6218   17
 7.6268   20
 7.6318   16
 7.6368   23
 7.6418   21
 7.6468   15
 7.6518   20
 7.6568   17
 7.6618   27
 7.6668   16
 7.6718   17
 7.6768   18
 7.6818   14
 7.6868   21
 7.6918   26
 7.6968   21
 7.7018   25
 7.7068   15
 7.7118   18
 7.7168   16
 7.7218   20
 7.7268   12
 7.7318   19
 7.7368   10
 7.7418   12
 7.7468   21
 7.7518   10
 7.7568   15
 7.7618   19
 7.7668   15
 7.7718   13
 7.7768   17
 7.7818   20
 7.7868   16
 7.7918   16
 7.7968   14
 7.8018   11
 7.8068   15
 7.8118   14
 7.8168   14
 7.8218   14
 7.8268    8
 7.8318   16
 7.8368   21
 7.8418   15
 7.8468   10
 7.8518   20
 7.8568   23
 7.8618   18
 7.8668   17
 7.8718   21
 7.8768   15
 7.8818   12
 7.8868   20
 7.8918   20
 7.8968   14
 7.9018   21
 7.9068   22
 7.9118   13
 7.9168   15
 7.9218   13
 7.9268   16
 7.9318   26
 7.9368   11
 7.9418   24
 7.9468   17
 7.9518   13
 7.9568   16
 7.9618   17
 7.9668   19
 7.9718   23
 7.9768   22
 7.9818   22
 7.9868   10
 7.9918   18
 7.9968   14
 8.0018   27
 8.0068   11
 8.0118   15
 8.0168   19
 8.0218   15
 8.0268   18
 8.0318   12
 8.0368   21
 8.0418   20
 8.0468   14
 8.0518   10
 8.0568   20
 8.0618   18
 8.0668   19
 8.0718   17
 8.0768   17
 8.0818   16
 8.0868   13
 8.0918   19
 8.0968   14
 8.1018   15
 8.1068   13
 8.1118   18
 8.1168   13
 8.1218   13
 8.1268   14
 8.1318   14
 8.1368   18
 8.1418   18
 8.1468   21
 8.1518   16
 8.1568   12
 8.1618   16
 8.1668   11
 8.1718   18
 8.1768    9
 8.1818   17
 8.1868   12
 8.1918   18
 8.1968   15
 8.2018   18
 8.2068   16
 8.2118   15
 8.2168   11
 8.2218   17
 8.2268   10
 8.2318   21
 8.2368   20
 8.2418   18
 8.2468   15
 8.2518   21
 8.2568   22
 8.2618    9
 8.2668   18
 8.2718   16
 8.2768   18
 8.2818   12
 8.2868   20
 8.2918   18
 8.2968    9
 8.3018   13
 8.3068   21
 8.3118   18
 8.3168   12
 8.3218   11
 8.3268   11
 8.3318    9
 8.3368   15
 8.3418   13
